Created Date,Query,Total Results
2024-01-31 15:16:14,lauchrt,0
2024-01-31 15:11:35,sharedpackage,0
2024-01-31 15:06:39,notebookactions,120
2024-01-31 15:02:07,network,3
2024-01-31 14:41:03,headings,6
2024-01-31 14:40:30,proxy,2
2024-01-31 14:39:13,docker,3
2024-01-31 14:34:33,security,7
2024-01-31 14:27:19,password,3
2024-01-31 14:23:57,server,28
2024-01-31 14:12:08,markdown,29
2024-01-31 14:11:53,latex,12
2024-01-31 14:11:49,math,4
2024-01-31 14:11:46,mamth,0
2024-01-31 14:05:12,uninstall,4
2024-01-31 13:58:34,mp4,1
2024-01-31 13:54:39,server,27
2024-01-31 13:50:53,gfm,1
2024-01-31 13:42:51,hide-input,10
2024-01-31 13:42:38,"""hide cell""",0
2024-01-31 13:42:29,hide cell,39
2024-01-31 13:30:03,inline predictions,4
2024-01-31 12:26:56,installing packages,22
2024-01-31 12:10:28,output,19
2024-01-31 11:43:32,environment variables,23
2024-01-31 11:41:39,brew install,16
2024-01-31 11:38:59,parquet,0
2024-01-31 10:53:11,object storage browser,36
2024-01-31 10:49:51,left bar,24
2024-01-31 10:39:06,show contextual help,60
2024-01-31 10:36:39,magic function,663
2024-01-31 10:35:54,magic,1
2024-01-31 10:25:52,config,12
2024-01-31 10:22:30,model.value.text,0
2024-01-31 10:22:17,model.value,0
2024-01-31 10:21:47,activecell,1
2024-01-31 10:14:32,system enviroment,19
2024-01-31 09:48:33,update,18
2024-01-31 09:22:29,cell text,49
2024-01-31 09:22:17,get cell,43
2024-01-31 09:22:10,get_selected_cell,0
2024-01-31 09:07:59,shutdown hook,8
2024-01-31 09:07:55,develop extension,162
2024-01-31 08:29:42,https,11
2024-01-31 08:28:49,git,7
2024-01-31 08:13:35,markdown,29
2024-01-31 07:59:03,open url,36
2024-01-31 07:51:16,jupyter_port,0
2024-01-31 07:45:38,jupyter_,0
2024-01-31 07:45:30,jupyter_host,0
2024-01-31 07:44:09,git,5
2024-01-31 07:29:54,config,10
2024-01-31 07:21:43,uploading files,33
2024-01-31 07:15:44,jupyter_lab_config,0
2024-01-31 06:42:10,python file,46
2024-01-31 06:39:19,toolbar,28
2024-01-31 06:39:03,slide,1
2024-01-31 06:38:34,memory limit,9
2024-01-31 06:38:27,memory limi5,5
2024-01-31 06:38:10,memory,5
2024-01-31 06:37:08,mem_limit_per_container,0
2024-01-31 06:34:29,nbextension,0
2024-01-31 06:19:23,jupyter_config.py,0
2024-01-31 06:15:27,interactive,12
2024-01-31 04:26:27,remote,5
2024-01-31 04:21:25,open file,44
2024-01-31 04:19:39,raising a power,56
2024-01-31 04:04:11,install,16
2024-01-31 03:53:10,extensions,30
2024-01-31 03:17:54,config.py,0
2024-01-31 03:17:43,config,12
2024-01-31 02:48:04,debug,9
2024-01-31 01:57:13,markdown preview,30
2024-01-31 00:43:07,extensions,30
2024-01-31 00:38:45,css,20
2024-01-31 00:25:50,ipython,5
2024-01-31 00:17:46,how to organzie notebooks,58
2024-01-31 00:17:09,how to search notebooks,58
2024-01-31 00:05:53,github integration,59
2024-01-31 00:05:06,copy existing notebook,331
2024-01-31 00:05:05,version control,20
2024-01-31 00:05:03,clone,5
2024-01-31 00:05:01,github,59
2024-01-30 23:58:04,debug,9
2024-01-30 23:38:16,python version,27
2024-01-30 23:29:22,update,18
2024-01-30 23:27:32,settings,29
2024-01-30 23:26:33,code completion,37
2024-01-30 23:21:31,arcgis-map,4
2024-01-30 23:19:14,build,16
2024-01-30 21:30:33,changelog,4
2024-01-30 21:18:34,kernal,1
2024-01-30 21:15:44,share,7
2024-01-30 21:15:34,downgrade,0
2024-01-30 21:15:25,bitbucket,0
2024-01-30 21:10:50,git,5
2024-01-30 20:55:26,latex,12
2024-01-30 20:07:25,starter_files,0
2024-01-30 20:05:19,hyperlink,0
2024-01-30 20:04:39,link,7
2024-01-30 19:55:13,documentsearch,46
2024-01-30 19:53:47,starter files,32
2024-01-30 19:53:33,001_equal_weight,0
2024-01-30 19:49:53,update,18
2024-01-30 19:44:46,download,8
2024-01-30 19:40:09,numpy,0
2024-01-30 19:39:50,notebook,325
2024-01-30 19:34:48,python version,27
2024-01-30 19:01:59,extension manager,163
2024-01-30 19:01:45,admin,0
2024-01-30 18:49:35,kernal,1
2024-01-30 18:38:15,build,16
2024-01-30 18:24:39,uninstall,4
2024-01-30 18:10:53,permission,2
2024-01-30 18:09:34,unix,5
2024-01-30 18:07:58,<lab-location>,22
2024-01-30 18:07:56,debug,5
2024-01-30 18:02:06,sudo,0
2024-01-30 17:43:00,vim,4
2024-01-30 17:25:44,shared,13
2024-01-30 17:01:36,console,51
2024-01-30 16:38:25,changelog,4
2024-01-30 16:16:37,_temp_extension,0
2024-01-30 16:12:54,connect,4
2024-01-30 16:11:42,drive,6
2024-01-30 15:30:22,jupyter_enabled,0
2024-01-30 15:30:10,jupyter_enabled_lab,0
2024-01-30 15:27:29,logging,1
2024-01-30 15:12:28,docstrings keys shift tab,23
2024-01-30 15:12:18,show function documentation key shortcut shift tab,708
2024-01-30 15:12:05,shift tab,20
2024-01-30 15:11:39,authentication,2
2024-01-30 15:00:30,command id,29
2024-01-30 14:59:27,simple interface,1379
2024-01-30 14:58:56,show line numbers,58
2024-01-30 14:45:46,notebookpanel,14
2024-01-30 14:41:17,sessioncontext,12
2024-01-30 14:41:15,sessioncontextg,0
2024-01-30 14:37:25,histplot,0
2024-01-30 14:36:59,multiple,14
2024-01-30 14:36:29,scroll output,21
2024-01-30 14:36:17,autoscroll,0
2024-01-30 14:32:38,restart,2
2024-01-30 14:23:33,run,31
2024-01-30 13:59:46,allow_origin,0
2024-01-30 13:35:48,dataframe,0
2024-01-30 13:30:46,activate,18
2024-01-30 12:36:01,ssh,0
2024-01-30 11:40:21,collapse selected,14
2024-01-30 11:38:36,hide code,37
2024-01-30 10:54:58,kernels,11
2024-01-30 10:54:31,started,12
2024-01-30 10:54:16,servicemanager,8
2024-01-30 10:53:48,remote,5
2024-01-30 10:39:29,comment installer cette version,18
2024-01-30 10:29:45,css,20
2024-01-30 10:27:04,magic,1
2024-01-30 10:26:58,magics,0
2024-01-30 10:17:04,reverse proxy,2
2024-01-30 09:50:09,adding pictures,17
2024-01-30 09:37:48,decimals,0
2024-01-30 09:33:44,adding figures,18
2024-01-30 09:33:23,figure captions,3
2024-01-30 09:33:08,figure numbering,7
2024-01-30 09:28:20,numbering,5
2024-01-30 09:26:22,upgrade,4
2024-01-30 09:25:14,custom js,15
2024-01-30 09:25:10,customjs,0
2024-01-30 09:23:34,how to add libraries,56
2024-01-30 09:23:20,pip,13
2024-01-30 09:15:43,runningchanged,0
2024-01-30 09:15:33,plotly,0
2024-01-30 09:14:37,event,11
2024-01-30 08:51:18,demo,4
2024-01-30 08:40:37,plotly,0
2024-01-30 08:27:04,ip,0
2024-01-30 08:26:57,--ip,0
2024-01-30 07:59:14,keyboard shortcuts,17
2024-01-30 07:46:13,filebrowser,56
2024-01-30 07:42:08,css,21
2024-01-30 07:42:06,css,20
2024-01-30 07:34:56,spark,1
2024-01-30 07:33:23,spark,1
2024-01-30 07:30:20,widget,18
2024-01-30 07:30:09,variable,350
2024-01-30 07:29:59,parameter,5
2024-01-30 07:04:35,cd,5
2024-01-30 07:02:22,jupyter down load,46
2024-01-30 06:56:42,images,11
2024-01-30 06:37:56,password,3
2024-01-30 05:56:53,spawn,0
2024-01-30 05:43:18,proxy,2
2024-01-30 05:03:31,files,32
2024-01-30 05:02:27,download,8
2024-01-30 04:58:14,modules,5
2024-01-30 04:13:29,new kernel,54
2024-01-30 03:50:38,server,27
2024-01-30 03:23:48,ssl verified,1
2024-01-30 03:23:29,extension ssl,161
2024-01-30 03:09:19,download,4
2024-01-30 03:09:19,convert,2
2024-01-30 02:52:38,ssl,1
2024-01-30 02:48:38,spark,1
2024-01-30 02:48:32,emr,0
2024-01-30 02:45:38,logging,1
2024-01-30 02:45:21,log,12
2024-01-30 02:31:29,sysml,0
2024-01-30 02:31:24,systems-modeling,4
2024-01-30 02:31:16,systems-modeling/jupyterlab-sysml,2158
2024-01-30 02:15:05,libraries,5
2024-01-30 02:11:48,control panel,20
2024-01-30 02:11:04,from ipython.display import html,50
2024-01-30 01:56:10,install,16
2024-01-30 01:32:52,python turtle module,79
2024-01-30 01:09:07,server,27
2024-01-30 01:07:32,jupyter server,48
2024-01-30 00:50:07,scheduler,0
2024-01-30 00:42:49,new code cell,58
2024-01-30 00:15:00,code-font-family,35
2024-01-30 00:12:58,code-font-family,35
2024-01-30 00:04:36,.keyfile,0
2024-01-30 00:04:04,keyfile,0
2024-01-29 23:43:13,extension r,162
2024-01-29 21:39:53,terminal,40
2024-01-29 21:37:04,kernel,37
2024-01-29 21:11:43,dark,7
2024-01-29 21:11:39,darkn,0
2024-01-29 20:58:55,server extension,167
2024-01-29 20:05:44,startup,3
2024-01-29 19:45:46,jupyter_config,0
2024-01-29 19:12:21,key,14
2024-01-29 19:12:05,password,3
2024-01-29 18:39:04,pixman,2
2024-01-29 18:37:24,import,12
2024-01-29 17:54:04,terminal,11
2024-01-29 17:09:20,workspaces,9
2024-01-29 17:02:27,path,22
2024-01-29 17:00:16,webpack,5
2024-01-29 16:33:24,winget,0
2024-01-29 16:33:21,addwidgetextension,0
2024-01-29 15:57:14,certificate,0
2024-01-29 15:55:28,https,11
2024-01-29 15:44:21,jupyterfrontend,19
2024-01-29 15:42:02,clipboard,8
2024-01-29 15:37:34,kernel,37
2024-01-29 15:32:17,kernelchanged,1
2024-01-29 15:25:29,python files,38
2024-01-29 15:25:15,.py,4
2024-01-29 15:16:12,uninstall,4
2024-01-29 15:15:09,properties,7
2024-01-29 14:41:44,code completion,35
2024-01-29 14:41:24,completion,11
2024-01-29 14:40:33,directory,16
2024-01-29 14:40:29,directory\,16
2024-01-29 14:40:25,direcotry,0
2024-01-29 14:27:03,extra_static_paths,0
2024-01-29 14:23:36,delete,4
2024-01-29 14:18:40,lumino,9
2024-01-29 14:17:46,react,11
2024-01-29 13:49:56,dockpanel,2
2024-01-29 13:42:24,syntax highlighter,12
2024-01-29 13:40:18,installation,13
2024-01-29 13:24:36,tensorflo,0
2024-01-29 13:24:28,gpu,0
2024-01-29 13:20:48,open notebook,202
2024-01-29 13:18:14,activechanged,0
2024-01-29 13:13:29,how to upload files form local drive,43
2024-01-29 13:13:05,how to upload file form local drive,43
2024-01-29 13:12:41,upload file form local drive,36
2024-01-29 13:10:40,import,12
2024-01-29 13:10:21,modules,5
2024-01-29 12:16:53,highlighter,1
2024-01-29 12:07:28,sidebar,20
2024-01-29 10:58:00,panda,0
2024-01-29 10:57:54,dataframe,0
2024-01-29 10:43:34,remote,5
2024-01-29 10:43:30,kernel,38
2024-01-29 10:36:52,token,8
2024-01-29 10:26:54,close tab,24
2024-01-29 10:18:48,text editor syntaxis highlighting,40
2024-01-29 10:09:15,cell-toolbar,48
2024-01-29 10:00:36,dash,0
2024-01-29 10:00:19,jupyter_dash,0
2024-01-29 09:39:27,autocomplete,1
2024-01-29 09:16:06,path,22
2024-01-29 09:15:54,pythonpath,0
2024-01-29 09:12:58,css,20
2024-01-29 09:12:50,css,21
2024-01-29 08:54:41,schema,5
2024-01-29 08:52:30,settings,29
2024-01-29 08:51:59,plugins,13
2024-01-29 08:44:54,tensorboard,0
2024-01-29 08:34:55,numpy,0
2024-01-29 08:21:41,equation,0
2024-01-29 08:10:52,format code,38
2024-01-29 07:57:44,table,13
2024-01-29 07:49:55,savestate,3
2024-01-29 07:42:49,jupyter notebook,211
2024-01-29 07:36:05,element,12
2024-01-29 07:05:56,.xlsx,0
2024-01-29 07:05:44,xlsx,0
2024-01-29 07:05:39,xlsx extension,160
2024-01-29 06:59:40,themes,9
2024-01-29 06:14:22,notebookpanel,12
2024-01-29 05:07:43,authentication,2
2024-01-29 05:07:37,pam,0
2024-01-29 03:46:26,history,3
2024-01-29 03:36:52,debugger,103
2024-01-29 03:33:35,markdown,27
2024-01-29 03:21:14,edit icon,58
2024-01-29 03:21:06,editicon,1
2024-01-29 03:15:06,icons,20
2024-01-29 03:11:07,ui-components,240
2024-01-29 03:03:32,jupyter_lab_config,0
2024-01-29 03:00:28,cert,0
2024-01-29 02:59:57,certfile,0
2024-01-29 02:34:05,wayland,0
2024-01-29 02:33:55,x windows,18
2024-01-29 02:33:43,x11,0
2024-01-29 02:33:22,desktop,5
2024-01-29 02:33:17,x11,0
2024-01-29 02:33:11,xorg,0
2024-01-29 02:28:01,https,11
2024-01-29 01:50:41,run all,41
2024-01-29 01:50:31,running entire notebook,217
2024-01-29 01:10:41,clean,7
2024-01-29 01:04:39,uninstal,0
2024-01-28 23:04:07,export,17
2024-01-28 22:15:09,export,17
2024-01-28 22:15:03,export.mp4,0
2024-01-28 22:13:16,movies,1
2024-01-28 22:13:05,subindo videos,2
2024-01-28 22:09:30,islp,0
2024-01-28 21:53:48,shortcut,9
2024-01-28 21:29:24,download files,32
2024-01-28 21:28:15,root,10
2024-01-28 21:11:31,panda-sql,2
2024-01-28 21:11:26,pandasql,0
2024-01-28 20:52:07,ui-components,240
2024-01-28 20:49:27,icon id,21
2024-01-28 20:34:16,insert,5
2024-01-28 20:33:18,cell,30
2024-01-28 20:01:55,package,24
2024-01-28 18:34:46,open window,31
2024-01-28 18:34:36,open new window,42
2024-01-28 18:31:28,schedule,1
2024-01-28 15:49:29,scheduler,0
2024-01-28 15:33:36,extension,161
2024-01-28 14:37:36,debugger,106
2024-01-28 14:19:15,update jupyterlab,2158
2024-01-28 14:03:36,data collection for collision avoidance,56
2024-01-28 14:03:15,data collection,22
2024-01-28 13:33:36,%matplotlib,1
2024-01-28 13:32:55,magic command,25
2024-01-28 13:32:39,magic,1
2024-01-28 11:05:18,/notebooks/c1_w1_lab03_cost_function_soln.ipynb,26
2024-01-28 10:36:44,open file,43
2024-01-28 08:43:23,linear regression,3
2024-01-28 08:30:36,run,31
2024-01-28 06:35:51,browser,33
2024-01-28 06:35:46,server,19
2024-01-28 06:10:37,displaylimit,0
2024-01-28 06:09:36,debugger,106
2024-01-28 05:25:14,docker,3
2024-01-28 04:38:54,presentation,3
2024-01-28 04:38:48,presentaion,0
2024-01-28 04:38:37,slide show,58
2024-01-28 04:36:08,cell toolbar,48
2024-01-28 04:36:01,slideshow,0
2024-01-28 03:19:56,jupyter lab --noserver,43
2024-01-28 03:19:44,server,27
2024-01-28 02:51:14,theme,14
2024-01-28 01:59:04,tables,1
2024-01-28 01:13:37,projeto,0
2024-01-28 00:43:20,virtual environment,15
2024-01-27 23:48:17,markdown cell,38
2024-01-27 23:34:32,iframe,8
2024-01-27 23:34:14,embed video,6
2024-01-27 23:34:04,video,5
2024-01-27 23:20:34,trait,1
2024-01-27 22:34:55,haskell,0
2024-01-27 22:34:46,start kernel,46
2024-01-27 21:55:28,settings,29
2024-01-27 19:54:17,comment,5
2024-01-27 19:37:30,scrollable cell,29
2024-01-27 19:30:55,kernel,38
2024-01-27 19:28:46,lumino,9
2024-01-27 19:16:06,web component,15
2024-01-27 17:49:06,remote,5
2024-01-27 16:42:20,intelex,0
2024-01-27 15:56:17,language,8
2024-01-27 15:55:50,lan,0
2024-01-27 14:26:06,video,5
2024-01-27 14:18:25,public ip,10
2024-01-27 14:18:06,public,10
2024-01-27 14:09:36,deleted,2
2024-01-27 12:11:53,collision avidance,0
2024-01-27 10:39:15,python3,1
2024-01-27 10:38:45,python,21
2024-01-27 10:32:43,kernel,37
2024-01-27 10:22:59,house old,4
2024-01-27 09:55:45,notebook,27
2024-01-27 09:55:40,panda,0
2024-01-27 09:52:01,install torch,16
2024-01-27 08:48:06,chatgpt,0
2024-01-27 08:47:26,chartgpt,0
2024-01-27 08:47:20,nlp-chartgpt,0
2024-01-27 08:30:16,nlp chartgpt jupyter sdk,42
2024-01-27 08:05:28,server,27
2024-01-27 08:05:24,servre,0
2024-01-27 06:36:21,nbextensions,0
2024-01-27 06:35:39,jupyter_contrib_nbextensions,0
2024-01-27 04:53:00,toml,0
2024-01-27 04:52:47,pyproject,1
2024-01-27 04:52:18,import,12
2024-01-27 04:35:13,config,12
2024-01-27 04:35:02,password,3
2024-01-27 03:49:26,custom ipywidget,15
2024-01-27 02:46:53,isettingregistry,23
2024-01-27 02:31:47,install module,74
2024-01-27 02:31:38,tensorflow,0
2024-01-27 02:30:10,install modules,16
2024-01-27 02:07:16,password,3
2024-01-27 01:25:36,update,18
2024-01-27 01:05:27,delete,7
2024-01-27 00:12:58,contentsmanager,4
2024-01-27 00:12:36,contents manager,38
2024-01-26 23:00:35,plotly-extension,160
2024-01-26 23:00:27,plotly extension,160
2024-01-26 22:38:54,!,0
2024-01-26 22:34:40,mojo,0
2024-01-26 22:32:57,delete folder,9
2024-01-26 22:32:35,rename folder,10
2024-01-26 21:14:28,configuration,17
2024-01-26 21:04:06,word wrap,8
2024-01-26 21:03:15,wordwrap,1
2024-01-26 20:44:40,replace,3
2024-01-26 20:18:08,solve function,339
2024-01-26 20:18:03,np.solve,0
2024-01-26 20:07:22,shortcut,9
2024-01-26 18:56:22,install r packages,26
2024-01-26 18:55:49,packages,18
2024-01-26 18:44:30,calculations,0
2024-01-26 18:44:13,arithmetic,0
2024-01-26 18:15:49,/notebooks/c1_w1_lab04_gradient_descent_soln.ipynb,26
2024-01-26 18:08:33,ipykernel compatibility,9
2024-01-26 16:49:32,update jupyter,47
2024-01-26 16:45:00,rust,0
2024-01-26 16:42:04,identityprovider,1
2024-01-26 16:37:10,develop extension,161
2024-01-26 16:33:45,revealed,1
2024-01-26 16:04:28,jupyter-notebook:open-notebook,206
2024-01-26 16:03:48,open in,55
2024-01-26 16:03:29,nbclassic,1
2024-01-26 15:57:06,table of contents,67
2024-01-26 15:56:38,table of contents,34
2024-01-26 15:54:59,button,21
2024-01-26 15:54:39,old notebook,196
2024-01-26 15:54:06,addwidgetextension,0
2024-01-26 15:36:49,update,18
2024-01-26 15:27:06,seaborn,0
2024-01-26 15:08:46,jedi,1
2024-01-26 14:50:55,page_config,1
2024-01-26 14:48:41,allow,11
2024-01-26 14:48:32,--ip,0
2024-01-26 14:47:59,delete,7
2024-01-26 14:46:30,build,15
2024-01-26 14:33:52,microsoft word,5
2024-01-26 14:18:37,password,3
2024-01-26 13:37:42,path,22
2024-01-26 13:34:32,jupyter_nbextensions,0
2024-01-26 13:14:53,uninstall,4
2024-01-26 12:51:26,kernels,11
2024-01-26 11:27:14,doctor,0
2024-01-26 11:26:58,trouble,0
2024-01-26 11:26:45,disconnect,0
2024-01-26 11:06:12,plugin,18
2024-01-26 11:03:59,commands,41
2024-01-26 10:42:18,jupyter_notebook_config.d,0
2024-01-26 10:42:00,jupyterlab.json,0
2024-01-26 10:13:33,dialog,26
2024-01-26 09:42:21,proxy,2
2024-01-26 09:38:43,auto save,13
2024-01-26 09:38:29,自动保存‘,0
2024-01-26 09:25:28,commandlinker,5
2024-01-26 09:07:45,environment,12
2024-01-26 08:40:22,table of contents,34
2024-01-26 08:09:20,--ip,0
2024-01-26 06:39:31,cell display,40
2024-01-26 04:47:35,update,18
2024-01-26 04:23:56,connect,5
2024-01-26 04:23:52,remote,2
2024-01-26 04:20:18,count(),1
2024-01-26 04:10:39,vim,4
2024-01-26 03:56:15,plotly,0
2024-01-26 03:29:29,show_grid,0
2024-01-26 03:29:09,encode,0
2024-01-26 03:28:04,qgrid,0
2024-01-26 03:26:18,config,9
2024-01-26 03:12:04,api,20
2024-01-26 03:04:16,ipywidget,1
2024-01-26 02:59:09,widgets,14
2024-01-26 02:31:45,idle,2
2024-01-26 02:09:06,notebookapp.password,0
2024-01-26 01:58:58,provide api,30
2024-01-26 01:46:33,uninstall jupyter,40
2024-01-26 01:46:17,virtual environment,17
2024-01-26 01:44:02,_jupyter_labextension_paths,0
2024-01-25 23:57:32,java extension,160
2024-01-25 23:57:21,java,0
2024-01-25 23:55:13,shapinitjs(),0
2024-01-25 23:55:08,initjs(),0
2024-01-25 23:55:01,rstudio,0
2024-01-25 23:54:53,initjs,0
2024-01-25 22:40:16,homebrew,1
2024-01-25 22:03:30,cpu,1
2024-01-25 21:57:43,memory usage,13
2024-01-25 21:47:17,statusbar,27
2024-01-25 21:42:21,overrides,4
2024-01-25 21:32:58,notebook 7,200
2024-01-25 21:22:48,shortcut,9
2024-01-25 21:07:18,icon,9
2024-01-25 20:38:22,cert,0
2024-01-25 20:34:31,port,1
2024-01-25 20:03:06,keyboard shortcuts,17
2024-01-25 19:37:41,installing modules,9
2024-01-25 19:15:47,viola,0
2024-01-25 19:12:19,config,12
2024-01-25 18:47:52,ip,0
2024-01-25 18:31:09,template,9
2024-01-25 18:28:51,widgets,11
2024-01-25 18:27:46,interactive,5
2024-01-25 18:27:14,ipywidgets,4
2024-01-25 18:27:10,voila,0
2024-01-25 18:14:06,npm,14
2024-01-25 18:06:02,libraries,5
2024-01-25 18:05:12,notebookpanel,12
2024-01-25 17:57:18,changelog,4
2024-01-25 17:46:41,tag,8
2024-01-25 17:44:08,search file,43
2024-01-25 17:38:26,execute,7
2024-01-25 17:37:49,git,4
2024-01-25 17:28:25,test snapshots,13
2024-01-25 17:26:22,run a command,42
2024-01-25 17:26:10,running a python script,42
2024-01-25 17:07:34,code complete,35
2024-01-25 17:07:31,code complate,35
2024-01-25 17:07:21,auto complete,9
2024-01-25 17:01:12,config,12
2024-01-25 16:56:55,git,4
2024-01-25 16:56:26,version control,14
2024-01-25 16:51:57,debugging,3
2024-01-25 16:48:26,tooltip,16
2024-01-25 16:48:06,shift tab,20
2024-01-25 16:46:03,code completion,24
2024-01-25 16:46:00,autocompletion,0
2024-01-25 16:35:00,export,10
2024-01-25 16:04:51,markdown,27
2024-01-25 15:26:12,ml-basics,0
2024-01-25 15:22:00,execute,10
2024-01-25 14:28:46,cwd,1
2024-01-25 14:21:44,docker,2
2024-01-25 13:58:22,permissions,3
2024-01-25 13:46:12,tour,0
2024-01-25 13:28:34,xlsx,0
2024-01-25 13:28:18,excel,0
2024-01-25 13:16:20,monitoring,0
2024-01-25 13:01:22,linewrap,1
2024-01-25 11:47:38,environment variables,21
2024-01-25 11:47:11,environment,13
2024-01-25 11:21:56,package.json,7
2024-01-25 11:18:16,service,3
2024-01-25 11:06:35,numpy,0
2024-01-25 10:06:00,geojson,1
2024-01-25 09:54:30,uninstall,4
2024-01-25 08:48:11,extensionmanager,17
2024-01-25 08:46:04,download,4
2024-01-25 07:16:57,notebookapp,0
2024-01-25 07:16:46,allow_origin,0
2024-01-25 07:16:33,commands,41
2024-01-25 07:07:32,password,3
2024-01-25 07:07:22,pasword,0
2024-01-25 04:49:58,raw,9
2024-01-25 04:10:47,download,8
2024-01-25 03:56:24,mp4,1
2024-01-25 03:45:36,virtual environment,17
2024-01-25 02:56:05,keymap,2
2024-01-25 02:55:47,vi keys,12
2024-01-25 02:54:36,r,8
2024-01-25 02:50:05,jlpm,9
2024-01-25 02:20:39,search files,22
2024-01-25 01:58:56,virtual environment,17
2024-01-25 01:45:20,extensions,29
2024-01-25 01:20:36,how to use jupyter interactive widgets,56
2024-01-25 01:20:10,how to use ipywidgets,56
2024-01-25 01:16:00,ipywidgets,3
2024-01-25 01:12:03,virtual environment,17
2024-01-25 01:05:18,order,17
2024-01-25 00:10:13,install browser,36
2024-01-25 00:10:05,selenium,0
2024-01-25 00:06:00,update,18
2024-01-25 00:05:54,upgrade,4
2024-01-24 23:36:36,windows install,21
2024-01-24 23:29:40,markdown,27
2024-01-24 23:25:13,selenium,0
2024-01-24 22:16:22,windows,11
2024-01-24 21:36:34,changelog,4
2024-01-24 21:09:29,title,12
2024-01-24 20:32:28,ipositionmodel,2
2024-01-24 20:15:51,cursor,9
2024-01-24 19:57:26,packages,16
2024-01-24 19:44:40,http,7
2024-01-24 19:43:26,print,2
2024-01-24 19:33:44,indentation,4
2024-01-24 19:33:28,indentation guide,16
2024-01-24 19:23:42,r-base,15
2024-01-24 19:22:50,websocket,2
2024-01-24 19:22:11,yarn,7
2024-01-24 19:18:34,latex,12
2024-01-24 18:46:55,overrides.json,4
2024-01-24 18:45:40,override.json,0
2024-01-24 18:44:43,vim,4
2024-01-24 18:18:00,title,12
2024-01-24 18:09:29,table of contents html,67
2024-01-24 18:06:56,html,24
2024-01-24 17:59:19,install library,18
2024-01-24 17:58:58,numpy,0
2024-01-24 17:58:47,libraries,5
2024-01-24 17:39:01,libraries,5
2024-01-24 17:38:49,library,6
2024-01-24 17:38:22,libriries,0
2024-01-24 17:31:36,jlpm proxy,9
2024-01-24 17:28:05,get config,25
2024-01-24 17:06:30,classic notebook,199
2024-01-24 17:04:52,venv,0
2024-01-24 17:04:28,kernel,37
2024-01-24 16:53:49,kernel,37
2024-01-24 16:26:25,kernel,37
2024-01-24 16:20:48,python,21
2024-01-24 16:07:30,git,6
2024-01-24 16:07:23,giy,0
2024-01-24 16:02:22,"""new launcher""",7
2024-01-24 16:02:08,launcher,23
2024-01-24 15:50:37,user login,41
2024-01-24 15:47:46,authentication,2
2024-01-24 15:12:44,aws role,2
2024-01-24 14:33:47,environm,0
2024-01-24 14:33:27,"""cell tags""",3
2024-01-24 14:33:18,"""celltags""",4
2024-01-24 14:33:10,tags,5
2024-01-24 14:32:56,cell tags,31
2024-01-24 14:26:38,julia,1
2024-01-24 13:45:29,pip install jupyterlab,2228
2024-01-24 13:32:22,api,20
2024-01-24 13:32:17,javascript,26
2024-01-24 13:32:00,develop,8
2024-01-24 13:22:22,advanced setting,32
2024-01-24 12:59:40,desktop,5
2024-01-24 12:50:56,count(),1
2024-01-24 12:39:16,tensorflow,0
2024-01-24 12:39:03,tensorflow-gpu,0
2024-01-24 12:22:46,desktop,5
2024-01-24 12:18:35,remote,5
2024-01-24 12:06:49,password,3
2024-01-24 10:18:45,notebookapp.allow_origin,0
2024-01-24 10:17:12,jupyter_lab_config,0
2024-01-24 10:16:19,configuration,20
2024-01-24 10:13:50,vim,4
2024-01-24 10:12:55,entity too large,7
2024-01-24 10:12:46,request entity too large,21
2024-01-24 10:12:27,413 request entity too large,21
2024-01-24 10:03:13,usb,0
2024-01-24 10:02:51,password,3
2024-01-24 10:02:33,configuration,17
2024-01-24 09:50:55,start custom kernel,48
2024-01-24 09:34:04,docmanager,39
2024-01-24 08:13:35,folder,10
2024-01-24 07:28:55,editor command line,34
2024-01-24 07:28:32,editor,26
2024-01-24 06:27:07,install library,18
2024-01-24 06:26:37,add library,33
2024-01-24 06:23:44,toolbar,27
2024-01-24 06:08:11,license,6
2024-01-24 06:06:28,serverapp.root_dir,1
2024-01-24 06:00:58,root_dir,0
2024-01-24 06:00:50,rootdir,0
2024-01-24 05:59:51,wrong venv,1
2024-01-24 05:49:50,.do file,37
2024-01-24 04:21:47,iframe,8
2024-01-24 04:06:17,prompt,8
2024-01-24 03:44:03,--generate-config,12
2024-01-24 03:32:52,dimension,0
2024-01-24 03:32:27,mermaid,6
2024-01-24 03:19:37,firefox,10
2024-01-24 03:07:26,markdown,27
2024-01-24 03:07:25,slideshow,0
2024-01-24 03:07:15,c.serverapp.root_dir,0
2024-01-24 03:01:46,dockerfile,1
2024-01-24 02:57:13,readiness,0
2024-01-24 02:57:03,jupyter_server_config,0
2024-01-24 02:57:00,live,5
2024-01-24 02:53:24,preferred-dir,8
2024-01-24 02:46:05,develop extension,162
2024-01-24 01:29:03,install,16
2024-01-24 01:28:37,download,8
2024-01-24 00:53:09,google,2
2024-01-24 00:53:01,google.colab,0
2024-01-24 00:31:07,shortcuts,16
2024-01-23 23:55:59,additionalproperties,1
2024-01-23 23:55:52,additional property,31
2024-01-23 23:24:38,joining class,11
2024-01-23 23:24:31,joinng class,11
2024-01-23 23:24:22,panda's first-session,32
2024-01-23 23:24:11,panda's,0
2024-01-23 22:58:12,shortcuts,16
