Created Date,Query,Total Results
2024-01-19 12:49:55,widgets.interactive,0
2024-01-19 12:26:50,description,24
2024-01-19 12:26:45,legend,0
2024-01-19 12:09:07,datagrid,0
2024-01-19 11:45:32,append_display_data(),4
2024-01-19 11:45:03,pandas,1
2024-01-19 11:42:47,observe,12
2024-01-19 11:41:44,hbox,5
2024-01-19 11:41:30,dropdown,11
2024-01-19 11:16:31,layout,18
2024-01-19 11:12:11,calendar,0
2024-01-19 10:48:20,continous update,21
2024-01-19 10:42:41,selectionslider,5
2024-01-19 10:22:12,flickering,1
2024-01-19 10:07:06,output,27
2024-01-19 09:52:58,embed html,34
2024-01-19 09:43:48,label,13
2024-01-19 09:43:07,validate,14
2024-01-19 09:42:16,required,7
2024-01-19 09:40:08,close,4
2024-01-19 09:38:29,file,6
2024-01-19 09:38:27,input,3
2024-01-19 09:11:29,floattext,7
2024-01-19 08:44:05,button,9
2024-01-19 08:26:00,embed_minimal_html,1
2024-01-19 08:08:01,panel,0
2024-01-19 07:59:18,radio,0
2024-01-19 07:40:47,style,21
2024-01-19 07:40:08,progress,5
2024-01-19 07:25:02,observe,12
2024-01-19 07:20:23,vbox style,27
2024-01-19 07:11:12,observe,12
2024-01-19 05:53:32,description,24
2024-01-19 05:48:41,progress,5
2024-01-19 05:10:22,continuous_update,11
2024-01-19 05:08:21,register,28
2024-01-19 05:06:45,register,28
2024-01-19 04:42:19,vbox,12
2024-01-19 04:41:55,radiobutton,0
2024-01-19 04:41:38,radio,0
2024-01-19 04:03:05,radio,2
2024-01-19 03:24:30,color,17
2024-01-19 03:24:26,colour,0
2024-01-19 03:10:24,label,13
2024-01-19 03:10:11,observe,12
2024-01-19 03:09:50,dropdown,11
2024-01-19 01:40:22,format,21
2024-01-19 00:49:54,logging,2
2024-01-19 00:10:11,visibility,5
2024-01-18 23:49:46,interact,9
2024-01-18 23:14:32,button,22
2024-01-18 23:13:29,togglebuttons,5
2024-01-18 22:59:31,togglebuttons,5
2024-01-18 22:58:13,output,27
2024-01-18 22:37:55,table,5
2024-01-18 22:37:30,data table,18
2024-01-18 22:24:03,html,34
2024-01-18 22:22:01,dropdown,11
2024-01-18 21:47:11,tab layout,14
2024-01-18 21:33:35,icon,9
2024-01-18 21:20:39,descriptionstyle,8
2024-01-18 21:13:51,label,13
2024-01-18 21:10:22,hover,0
2024-01-18 21:09:41,gridbox,8
2024-01-18 20:58:03,fileupload,7
2024-01-18 20:56:17,disabled,16
2024-01-18 20:54:39,srange,0
2024-01-18 20:54:35,changelog,5
2024-01-18 20:53:57,upload,3
2024-01-18 20:50:39,disable,15
2024-01-18 20:49:20,upload,5
2024-01-18 20:22:31,websockets,1
2024-01-18 20:21:41,observe,12
2024-01-18 20:21:27,api,6
2024-01-18 20:19:08,@jupyter-widgets,308
2024-01-18 20:18:18,javascript,16
2024-01-18 20:14:46,on_trait_change,0
2024-01-18 20:12:10,observe,12
2024-01-18 20:07:42,floatslider,8
2024-01-18 19:59:24,how to show widget value,59
2024-01-18 19:53:30,play,10
2024-01-18 19:12:46,font_size,6
2024-01-18 18:59:05,logger,3
2024-01-18 18:55:07,button callback,26
2024-01-18 18:46:12,table,5
2024-01-18 18:27:15,radio,2
2024-01-18 18:25:20,horizontal line,13
2024-01-18 18:21:18,table,5
2024-01-18 17:58:13,interact,9
2024-01-18 17:44:32,hbox,7
2024-01-18 17:44:24,display,30
2024-01-18 17:42:46,button,22
2024-01-18 17:34:30,nbconvert,0
2024-01-18 17:29:30,browse,0
2024-01-18 17:29:24,browser,14
2024-01-18 17:10:54,vbox,12
2024-01-18 16:53:55,video,1
2024-01-18 16:52:21,layout,18
2024-01-18 16:51:08,audio,4
2024-01-18 16:48:49,layout,18
2024-01-18 16:33:21,audio,4
2024-01-18 16:32:13,audio,4
2024-01-18 16:28:57,sql,0
2024-01-18 16:25:07,hbox,7
2024-01-18 16:16:03,matplotlib,4
2024-01-18 16:03:09,hbox,7
2024-01-18 15:45:08,gridspeclayout,4
2024-01-18 15:34:16,applayout,3
2024-01-18 15:30:44,font,1
2024-01-18 15:22:39,display,30
2024-01-18 15:20:35,select multiple,18
2024-01-18 15:17:20,default value,44
2024-01-18 15:11:09,tooltip,9
2024-01-18 14:52:20,icon,7
2024-01-18 14:42:00,button,22
2024-01-18 14:40:27,update,21
2024-01-18 14:37:56,observe,12
2024-01-18 14:30:17,button,22
2024-01-18 14:29:00,image,7
2024-01-18 14:24:16,slider,17
2024-01-18 14:17:50,controls selection slider,187
2024-01-18 14:16:56,controls,178
2024-01-18 14:16:54,controld,0
2024-01-18 14:16:46,controls,16
2024-01-18 14:16:09,map,5
2024-01-18 14:11:08,interactive_output,4
2024-01-18 14:00:45,inline,4
2024-01-18 13:54:55,on_submit,3
2024-01-18 13:54:03,static,9
2024-01-18 13:53:53,height,12
2024-01-18 13:51:22,staticinteract,0
2024-01-18 13:42:02,on change,38
2024-01-18 13:41:47,event listener,10
2024-01-18 13:40:57,interactive_output,4
2024-01-18 13:38:41,box,6
2024-01-18 13:29:22,label widget,51
2024-01-18 13:28:45,label,13
2024-01-18 13:21:46,link,8
2024-01-18 13:13:50,interactive_output,4
2024-01-18 13:07:02,interactive,17
2024-01-18 12:59:57,html,34
2024-01-18 12:57:11,button,22
2024-01-18 12:56:09,video,5
2024-01-18 12:54:50,on_displayed,1
2024-01-18 12:50:12,layout,18
2024-01-18 12:29:08,display,30
2024-01-18 12:28:22,button,22
2024-01-18 12:18:15,vbox,8
2024-01-18 11:54:22,domwidget,13
2024-01-18 11:51:06,display,30
2024-01-18 11:18:48,dropdown,11
2024-01-18 10:47:04,hbox,7
2024-01-18 10:39:37,intslider,17
2024-01-18 10:13:17,video,5
2024-01-18 10:09:51,textarea,8
2024-01-18 10:08:05,layout,18
2024-01-18 09:50:41,event,10
2024-01-18 09:48:23,mouse,3
2024-01-18 09:46:33,togglebutton,5
2024-01-18 09:33:10,scroll,2
2024-01-18 09:33:05,scrollbar,0
2024-01-18 09:27:01,scroll,2
2024-01-18 09:21:10,uploade,0
2024-01-18 09:21:06,uplode,0
2024-01-18 09:19:36,readout_format,7
2024-01-18 09:11:12,width,15
2024-01-18 08:57:56,label,13
2024-01-18 08:56:34,export,5
2024-01-18 08:56:29,nbconvert,0
2024-01-18 08:45:43,table,5
2024-01-18 08:43:25,tab,6
2024-01-18 08:42:56,dropdown,11
2024-01-18 08:21:54,image,7
2024-01-18 08:14:52,email,1
2024-01-18 07:35:31,interactive_output,4
2024-01-18 07:34:01,display,30
2024-01-18 06:30:24,minimum width,19
2024-01-18 06:27:38,vbox,12
2024-01-18 05:50:59,gridbox,8
2024-01-18 05:31:21,dropdown,11
2024-01-18 05:28:27,border,6
2024-01-18 05:26:32,layout style,28
2024-01-18 05:26:16,style,21
2024-01-18 05:16:20,style=,21
2024-01-18 05:16:12,style,10
2024-01-18 05:13:44,color,17
2024-01-18 05:12:49,observe,12
2024-01-18 04:24:44,select folder,10
2024-01-18 04:17:21,vbox,12
2024-01-18 04:15:53,row,5
2024-01-18 04:06:40,check,12
2024-01-18 03:35:36,close,4
2024-01-18 02:51:24,pil,0
2024-01-18 02:51:17,image,7
2024-01-18 02:36:19,select,9
2024-01-18 02:35:03,file upload,6
2024-01-18 02:31:43,children,10
2024-01-18 02:16:34,font,7
2024-01-18 02:10:43,manual,3
2024-01-18 02:00:59,dropdown,11
2024-01-18 02:00:51,select,9
2024-01-18 01:31:25,vbox width,21
2024-01-18 01:31:17,vbox fill width,14
2024-01-18 01:13:06,interact,9
2024-01-18 01:08:56,interactive_output,4
2024-01-18 00:15:32,dropdown,11
2024-01-17 23:18:51,output,27
2024-01-17 23:06:11,lxml,0
2024-01-17 22:57:12,padding,6
2024-01-17 22:03:53,html,34
2024-01-17 22:03:11,file link,16
2024-01-17 21:44:20,file link,16
2024-01-17 21:14:32,file upload,12
2024-01-17 21:09:10,label,13
2024-01-17 20:58:24,intslider,16
2024-01-17 20:58:16,html,34
2024-01-17 20:58:00,iframe,1
2024-01-17 20:57:48,slider,17
2024-01-17 20:39:56,observe,12
2024-01-17 19:56:45,fileupload,7
2024-01-17 19:40:06,visibility,5
2024-01-17 19:36:28,math,4
2024-01-17 19:33:05,jslink,5
2024-01-17 19:32:50,jslink,3
2024-01-17 18:34:02,gridbox,4
2024-01-17 18:28:01,output(),27
2024-01-17 18:16:05,html,34
2024-01-17 18:16:03,htmnl,0
2024-01-17 18:11:37,twobytwolayout,4
2024-01-17 18:09:18,tabs,5
2024-01-17 18:09:17,tabs,3
2024-01-17 18:09:15,html,34
2024-01-17 18:04:28,line,7
2024-01-17 17:39:45,refresh,3
2024-01-17 17:24:33,html,13
2024-01-17 17:23:25,vbox,12
2024-01-17 16:41:23,display,30
2024-01-17 16:39:56,hbox,7
2024-01-17 16:33:26,dropdown,11
2024-01-17 15:58:20,slider,17
2024-01-17 15:57:29,slide,1
2024-01-17 15:53:28,nodejs,4
2024-01-17 15:53:16,node,1
2024-01-17 15:47:45,size,13
2024-01-17 15:37:44,text,22
2024-01-17 15:35:03,text,22
2024-01-17 15:34:57,textfield,0
2024-01-17 15:34:48,textfeld,0
2024-01-17 15:32:08,textbox,6
2024-01-17 15:30:38,set_title,1
2024-01-17 15:20:06,font,7
2024-01-17 15:19:59,font_size,6
2024-01-17 15:19:38,size,13
2024-01-17 15:16:13,style,10
2024-01-17 15:15:17,text,9
2024-01-17 15:15:14,layout,18
2024-01-17 15:14:32,vbox,8
2024-01-17 15:14:01,vbox,12
2024-01-17 15:12:01,color,6
2024-01-17 15:09:22,toolbar,0
2024-01-17 15:02:14,label,13
2024-01-17 14:34:03,applayout,5
2024-01-17 14:25:07,tooltip,9
2024-01-17 14:20:47,interactive,17
2024-01-17 14:20:18,_handle_msg,1
2024-01-17 14:19:24,overflow,10
2024-01-17 14:17:54,layout,13
2024-01-17 14:14:05,hbox,5
2024-01-17 14:13:20,combobox,6
2024-01-17 14:06:25,floatslider,8
2024-01-17 14:06:14,vbox,12
2024-01-17 14:06:02,observe,12
2024-01-17 14:05:55,scroll,2
2024-01-17 14:04:07,hover,0
2024-01-17 14:04:00,accordion,5
2024-01-17 13:56:33,waiting,1
2024-01-17 13:43:21,acordeon,0
2024-01-17 13:43:15,accordeon,0
2024-01-17 13:24:48,interact,9
2024-01-17 13:22:36,slider,17
2024-01-17 13:16:44,widget,51
2024-01-17 13:14:30,frame,3
2024-01-17 12:50:14,observe,12
2024-01-17 12:50:12,obserce,0
2024-01-17 12:46:48,interact,9
2024-01-17 12:33:58,display,14
2024-01-17 12:29:00,scrollwheel,0
2024-01-17 12:24:08,audio,4
2024-01-17 12:19:39,map_type,0
2024-01-17 12:19:04,text,22
2024-01-17 12:16:58,visibility,5
2024-01-17 12:16:52,display,30
2024-01-17 12:16:32,intslider,17
2024-01-17 12:16:22,observe,12
2024-01-17 11:58:58,matplotlib,4
2024-01-17 11:50:51,image,7
2024-01-17 11:40:25,gridbox,8
2024-01-17 11:28:00,display,14
2024-01-17 11:26:29,audio,4
2024-01-17 11:16:17,tkinter,0
2024-01-17 10:59:11,interact,9
2024-01-17 10:55:39,jupyterlab 4,33
2024-01-17 10:46:02,export,1
2024-01-17 10:33:19,widgets id,300
2024-01-17 10:22:05,email,1
2024-01-17 10:21:13,custom,17
2024-01-17 10:20:50,save,2
2024-01-17 09:59:56,color,17
2024-01-17 09:55:47,display,30
2024-01-17 09:51:53,hbox,5
2024-01-17 09:42:12,datepicker,5
2024-01-17 09:40:00,observe,12
2024-01-17 09:26:36,interact,9
2024-01-17 09:18:40,slider,17
2024-01-17 09:10:51,iprogress not found. please update jupyter and ipywidgets,315
2024-01-17 09:10:14,registerwidgets,0
2024-01-17 09:10:12,textarea,8
2024-01-17 08:57:13,observe,12
2024-01-17 08:49:55,register,28
2024-01-17 08:43:36,on_msg,3
2024-01-17 08:43:25,on_msg,0
2024-01-17 08:39:38,vbox,8
2024-01-17 08:23:39,audio,4
2024-01-17 08:21:13,grid,9
2024-01-17 08:19:14,custom,17
2024-01-17 08:11:36,datepicker,5
2024-01-17 08:11:26,date_picker,0
2024-01-17 07:51:57,interact,9
2024-01-17 07:37:45,dropdown,11
2024-01-17 07:30:27,tqdm,0
2024-01-17 07:19:29,conda,7
2024-01-17 06:45:22,accordion,2
2024-01-17 05:49:40,observe,12
2024-01-17 03:44:31,button click,26
2024-01-17 03:07:10,textarea,8
2024-01-17 02:56:56,continuous update,22
2024-01-17 02:55:19,table,5
2024-01-17 02:01:16,dropdown with search,42
2024-01-17 01:26:11,image,7
2024-01-17 01:23:48,hbox,7
2024-01-17 01:17:30,tabs,5
2024-01-17 01:13:45,observe,12
2024-01-17 01:13:35,deserve,0
2024-01-17 01:05:20,valid,11
2024-01-17 01:04:37,observe,5
2024-01-17 00:56:07,password,5
2024-01-17 00:46:49,label,13
2024-01-17 00:43:46,toggle,5
2024-01-17 00:43:38,toggle_buttons,0
2024-01-17 00:39:26,button,22
2024-01-17 00:39:25,hbox,7
2024-01-17 00:34:17,radio,2
2024-01-17 00:26:39,textarea,8
2024-01-17 00:26:29,submit,1
2024-01-17 00:26:02,textarea,8
2024-01-16 23:42:30,border color,20
2024-01-16 23:42:19,border,6
2024-01-16 23:41:55,output,27
2024-01-16 23:40:49,fileupload,7
2024-01-16 23:21:05,interactive,17
2024-01-16 23:13:46,align,6
2024-01-16 23:07:01,observe,12
2024-01-16 22:47:01,tile,1
2024-01-16 22:46:55,layer,1
2024-01-16 22:35:39,interact,6
2024-01-16 21:56:22,html,34
2024-01-16 21:44:21,doc,5
2024-01-16 21:44:13,viewer,0
2024-01-16 21:43:32,pdf,1
2024-01-16 21:17:48,vbox,12
2024-01-16 21:12:49,observer,1
2024-01-16 21:12:01,hbox,7
2024-01-16 21:06:43,observe,12
2024-01-16 20:55:03,tab width,13
2024-01-16 20:47:41,hbox,7
2024-01-16 20:46:35,select,9
2024-01-16 20:45:57,intprogress,4
2024-01-16 20:45:47,waiting,1
2024-01-16 20:34:15,output,27
2024-01-16 20:30:01,fileupload,2
2024-01-16 20:27:49,notify_change,3
2024-01-16 20:25:03,interact,9
2024-01-16 20:24:23,trigger,5
2024-01-16 20:23:13,notify_change,3
2024-01-16 20:21:43,observe,5
2024-01-16 20:13:47,dropdown,11
2024-01-16 20:00:19,dropdown,5
2024-01-16 19:37:25,on_widget_constructed,2
2024-01-16 19:37:21,on)widget_constructed,37
2024-01-16 19:37:06,on widget creation,52
2024-01-16 19:26:11,from .autonotebook import tqdm as notebook_tqdm,54
2024-01-16 19:21:28,observe,12
2024-01-16 19:08:28,content in new tab,52
2024-01-16 19:07:51,tab,6
2024-01-16 19:04:49,bbox widget,51
2024-01-16 18:41:14,hbox,7
2024-01-16 18:37:54,vbox,12
2024-01-16 18:32:48,dropdown,5
2024-01-16 18:13:16,accordion,5
2024-01-16 18:09:59,information,15
2024-01-16 18:09:50,alert,0
2024-01-16 17:27:45,select,9
2024-01-16 17:27:32,complete,3
2024-01-16 17:16:39,export,5
2024-01-16 17:15:32,font size,14
2024-01-16 17:15:19,font,0
2024-01-16 17:13:27,export,1
2024-01-16 17:07:46,html,13
2024-01-16 17:05:18,vbox,8
2024-01-16 17:03:30,button,22
2024-01-16 16:56:25,vbox,12
2024-01-16 16:39:53,_trait_notifiers,0
2024-01-16 16:34:22,interact,9
2024-01-16 16:33:50,on_click,5
2024-01-16 16:25:34,observe,12
2024-01-16 16:20:55,link,8
2024-01-16 16:20:48,interactive,17
2024-01-16 16:08:32,observe(,5
2024-01-16 15:57:25,select,9
2024-01-16 15:55:06,decorator,4
2024-01-16 15:54:13,inttext,7
2024-01-16 15:42:46,bound text,25
2024-01-16 15:41:59,htmlmath,5
2024-01-16 15:41:55,htmlmatj,0
2024-01-16 15:40:01,progressstyle,4
2024-01-16 15:37:09,latex,5
2024-01-16 15:36:54,latex,3
2024-01-16 15:11:23,interact,6
2024-01-16 14:41:22,datatable,0
2024-01-16 14:37:42,observe,12
2024-01-16 14:30:09,element id,13
2024-01-16 14:28:34,button,22
2024-01-16 14:24:25,input string,24
2024-01-16 14:19:25,widgets.select,1
2024-01-16 14:19:22,text,22
2024-01-16 14:14:19,textarea,5
2024-01-16 14:13:39,button,9
2024-01-16 13:57:12,interactive,17
2024-01-16 13:39:19,vbox,8
2024-01-16 13:35:12,hbox,7
2024-01-16 13:30:41,.observe,12
2024-01-16 13:29:43,observe,12
2024-01-16 13:28:37,display,30
2024-01-16 13:26:45,hbox,7
2024-01-16 13:22:14,interactive,9
2024-01-16 13:11:16,widget list,53
2024-01-16 13:09:16,interact,9
2024-01-16 13:03:12,font size,14
2024-01-16 13:00:06,observe,12
2024-01-16 12:59:42,text,22
2024-01-16 12:53:16,get traits,11
2024-01-16 12:48:41,label,13
2024-01-16 12:33:27,interactive,17
2024-01-16 12:23:39,changes,25
2024-01-16 12:23:02,changes,9
2024-01-16 12:22:52,bind,0
2024-01-16 12:22:28,interaction,4
2024-01-16 12:21:13,progress,5
2024-01-16 12:17:38,dark theme,3
2024-01-16 12:03:44,floatrangeslider,4
2024-01-16 11:51:17,set_title,1
2024-01-16 11:39:47,kwargs,22
2024-01-16 11:37:27,output,11
2024-01-16 11:36:57,tab,6
2024-01-16 11:24:37,observe,5
2024-01-16 11:23:35,map,5
2024-01-16 10:58:24,interact,9
2024-01-16 10:53:27,interact,9
2024-01-16 10:36:46,boundedinttext,5
2024-01-16 10:36:30,api,6
2024-01-16 10:34:21,output,27
2024-01-16 10:33:33,datepicker,5
2024-01-16 10:29:02,tags,8
2024-01-16 10:27:52,datepicker,5
2024-01-16 10:13:00,jslink,3
2024-01-16 10:01:10,style = style,21
2024-01-16 10:01:02,style=style,21
2024-01-16 09:52:23,html,13
2024-01-16 09:47:03,textarea,8
2024-01-16 09:46:33,date,8
2024-01-16 09:21:46,overflow,6
2024-01-16 09:14:41,audio,4
2024-01-16 08:53:47,button,22
2024-01-16 08:46:05,button,22
2024-01-16 08:35:44,vertical,11
2024-01-16 08:27:13,link,4
2024-01-16 08:25:20,download,2
2024-01-16 08:24:58,upload,5
2024-01-16 08:19:48,output widget,61
2024-01-16 08:11:41,observe,12
2024-01-16 07:42:28,button_color,5
2024-01-16 07:27:36,uploader,3
2024-01-16 06:39:55,open,5
2024-01-16 06:37:51,interact,6
2024-01-16 06:06:14,image methods,7
2024-01-16 06:02:49,7.7.1,1
2024-01-16 05:55:54,widgets.output(),4
2024-01-16 05:55:36,widgets.ouptut,0
2024-01-16 05:54:14,spinner,0
2024-01-16 05:54:10,html,34
2024-01-16 03:43:58,observe,12
2024-01-16 03:34:06,observe,12
2024-01-16 03:30:07,button,22
2024-01-16 03:20:29,clear,6
2024-01-16 02:30:36,intslider,17
2024-01-16 01:57:49,toggle,1
2024-01-16 01:48:24,duplicate,2
2024-01-16 01:40:31,data input,22
2024-01-16 01:40:19,widgetsnbextension,7
2024-01-16 01:40:10,data,15
2024-01-16 01:29:23,unobserve,0
2024-01-16 01:22:53,testing,5
2024-01-16 01:22:48,testingng,0
2024-01-16 01:22:30,texting,0
2024-01-16 01:21:29,_repr_mimebundle_,2
2024-01-15 23:51:01,magics,0
2024-01-15 22:27:58,file download,13
2024-01-15 22:27:08,label,6
2024-01-15 22:22:13,html,34
2024-01-15 22:04:40,html,34
2024-01-15 21:50:34,radio,2
2024-01-15 21:48:18,latex,5
2024-01-15 21:06:38,_selection,2
2024-01-15 21:06:33,-selection,332
2024-01-15 21:02:10,observe,12
2024-01-15 20:08:13,textarea,8
2024-01-15 19:52:48,upload,5
2024-01-15 19:52:45,pandas,1
2024-01-15 19:52:25,file,12
2024-01-15 19:19:38,label,13
2024-01-15 19:05:24,slider,17
2024-01-15 18:29:26,intslider,17
2024-01-15 18:01:17,max height,27
2024-01-15 17:44:22,gridbox,8
2024-01-15 17:40:25,file selector,13
2024-01-15 17:26:15,interact,9
2024-01-15 17:10:57,checkbox,9
2024-01-15 16:56:08,textbox,6
2024-01-15 16:30:37,progress,5
2024-01-15 16:29:52,interactive_output,4
2024-01-15 16:23:06,progress,2
2024-01-15 16:21:28,textarea,8
2024-01-15 16:14:57,hbox,5
2024-01-15 16:14:24,grid,9
2024-01-15 16:08:09,upload,5
2024-01-15 16:06:05,width initial,21
2024-01-15 16:04:06,output,27
2024-01-15 15:53:23,dom,8
2024-01-15 15:45:52,text,22
2024-01-15 15:44:32,handle_color,5
2024-01-15 15:44:28,handlecolor,0
2024-01-15 15:40:01,observe method,24
2024-01-15 15:37:37,nbagg,0
2024-01-15 15:29:00,check button,12
2024-01-15 15:25:53,async_control,0
2024-01-15 15:23:12,vbox,8
2024-01-15 15:08:37,dropdown  result,16
2024-01-15 14:53:37,dropdown,11
2024-01-15 14:52:23,dropdown,11
2024-01-15 14:51:23,dropdwon,0
2024-01-15 14:50:15,latex,5
2024-01-15 14:47:42,update default,35
2024-01-15 14:45:22,interact,9
2024-01-15 14:44:41,observe,12
2024-01-15 14:40:02,vscode,0
2024-01-15 14:34:42,slider,17
2024-01-15 14:33:11,datepicker,5
2024-01-15 14:26:17,dropdown,11
2024-01-15 14:12:56,_boundedfloat,2
2024-01-15 14:12:41,"disabled=true,",37
2024-01-15 14:05:18,tab,6
2024-01-15 14:03:07,dropdown,11
2024-01-15 13:57:47,observe,12
2024-01-15 13:38:09,dropdown,11
2024-01-15 13:30:20,observe,5
2024-01-15 13:20:19,inputbox,0
2024-01-15 12:58:27,range slider,13
2024-01-15 12:45:50,on_click,2
2024-01-15 12:43:52,button,9
2024-01-15 12:41:09,hyperlink,0
2024-01-15 12:40:51,url,6
2024-01-15 12:40:33,link,8
2024-01-15 12:32:41,on_click,5
2024-01-15 12:29:14,html,34
2024-01-15 12:18:40,video,5
2024-01-15 12:08:24,multiple select,18
2024-01-15 11:58:59,display,30
2024-01-15 11:57:41,select,9
2024-01-15 11:18:27,hyperlink,0
2024-01-15 11:17:45,vbox,12
2024-01-15 11:05:04,floatsider,0
2024-01-15 10:55:51,hover,0
2024-01-15 10:44:11,traitlets,36
2024-01-15 10:30:48,intprogress,4
2024-01-15 10:30:10,dropdown change,26
2024-01-15 10:30:09,table change,24
2024-01-15 10:26:19,text,22
2024-01-15 10:23:20,pil,0
2024-01-15 10:14:20,_selectioncontainer,2
2024-01-15 10:12:23,accordion,5
2024-01-15 09:45:19,textarea,8
2024-01-15 09:45:00,select,9
2024-01-15 09:39:37,html,34
2024-01-15 09:21:54,pagination,0
2024-01-15 09:21:41,page,15
2024-01-15 09:15:20,container,12
2024-01-15 09:12:01,display,30
2024-01-15 09:11:58,button,22
2024-01-15 09:11:42,hover,0
2024-01-15 09:11:09,save,2
2024-01-15 08:59:25,legend,0
2024-01-15 08:54:02,textarea,8
2024-01-15 08:29:11,button,22
2024-01-15 08:16:41,button,22
2024-01-15 08:16:07,table,5
2024-01-15 08:15:50,background,9
2024-01-15 08:13:43,file upload,6
2024-01-15 08:04:25,progress,5
2024-01-15 07:56:00,description_width,6
2024-01-15 07:46:14,button,22
2024-01-15 07:43:53,index,11
2024-01-15 06:18:33,gridbox,8
2024-01-15 06:13:36,handler,4
2024-01-15 06:13:30,subscribe,0
2024-01-15 05:21:20,gridspeclayout,4
2024-01-15 05:21:07,output,27
2024-01-15 05:21:07,markdown,2
2024-01-15 05:21:04,gridlayout,1
2024-01-15 05:21:03,markdown,2
2024-01-15 05:21:00,description width,28
2024-01-15 05:20:57,label width,19
2024-01-15 04:22:30,dropdown,11
2024-01-15 03:08:22,placeholder,7
2024-01-15 02:21:52,observe,12
2024-01-15 02:21:34,dropdown.observe,0
2024-01-15 02:18:58,dropdown,11
2024-01-15 02:05:40,image,7
2024-01-15 02:03:36,combobox,6
2024-01-15 01:50:31,buttons,8
2024-01-15 01:20:07,floatslider,8
2024-01-15 01:13:44,dialog,1
2024-01-15 01:03:14,gridbox,8
2024-01-15 00:34:54,floatslider,8
2024-01-15 00:26:35,widgets.floatslider,3
2024-01-15 00:19:28,dropdown,5
2024-01-14 23:33:44,interact_manual,3
2024-01-14 22:01:09,observe(),12
2024-01-14 21:58:43,output(),11
2024-01-14 20:22:41,upload,5
2024-01-14 20:10:06,from_file,2
2024-01-14 20:05:55,image,7
2024-01-14 19:40:29,interval,4
2024-01-14 19:15:29,fileupload,7
2024-01-14 18:49:54,height,12
2024-01-14 18:37:43,disabled,16
2024-01-14 18:23:36,label,13
2024-01-14 17:25:29,@interactive,17
2024-01-14 16:37:28,output,27
2024-01-14 16:30:29,play,10
2024-01-14 16:26:12,hidden,3
2024-01-14 16:24:22,visiblity,0
2024-01-14 16:21:06,layout,18
2024-01-14 16:18:14,visible,3
2024-01-14 16:02:01,selectionrangeslider,5
2024-01-14 15:53:00,video,5
2024-01-14 14:38:03,export,5
2024-01-14 14:32:33,css,3
2024-01-14 13:46:30,width,15
2024-01-14 12:21:12,on_click,2
2024-01-14 11:44:12,install,10
2024-01-14 11:26:35,radio,2
2024-01-14 09:55:15,on change,38
2024-01-14 09:55:01,on,37
2024-01-14 09:52:40,readout_format,7
2024-01-14 09:52:20,read_out,0
2024-01-14 05:56:44,observe,12
2024-01-14 04:04:00,vertical,11
2024-01-14 03:35:05,button.on_click,3
2024-01-14 01:35:02,accordian,0
2024-01-14 01:06:22,datepicker,5
2024-01-14 00:13:19,dropdown,11
2024-01-13 23:49:11,button,9
2024-01-13 23:49:09,buton,0
2024-01-13 23:37:15,image,5
2024-01-13 23:30:13,margin,5
2024-01-13 23:28:11,hbox,7
2024-01-13 22:43:54,interactive,17
2024-01-13 21:42:59,floats,4
2024-01-13 21:41:53,qc_widgets,0
2024-01-13 21:41:33,qc_widget,0
2024-01-13 21:30:19,tabs,5
2024-01-13 20:52:03,display,30
2024-01-13 18:32:26,select,9
2024-01-13 18:29:53,on_change,0
2024-01-13 18:01:27,fileupload,2
2024-01-13 17:34:38,box,11
2024-01-13 17:34:25,with:box,0
2024-01-13 16:37:32,observe,12
2024-01-13 16:01:16,table,5
2024-01-13 15:53:28,intslider,11
2024-01-13 15:53:18,scroll_slider,0
2024-01-13 15:52:25,style,11
2024-01-13 15:52:00,observe,12
2024-01-13 15:42:05,matplotlib,1
2024-01-13 15:34:25,ipython,18
2024-01-13 15:32:57,readout_format,7
2024-01-13 15:32:21,readout,10
2024-01-13 15:30:51,continuous_update,11
2024-01-13 15:27:14,hastraits,5
2024-01-13 15:11:32,observe,12
2024-01-13 14:55:36,interact,9
2024-01-13 14:32:12,hbox,7
2024-01-13 14:29:58,container,12
2024-01-13 13:50:29,textarea,8
2024-01-13 13:49:46,file,12
2024-01-13 13:49:27,file,12
2024-01-13 13:09:52,output,27
2024-01-13 12:50:10,set_title,1
2024-01-13 12:50:04,set_titles,0
2024-01-13 12:23:29,background,10
2024-01-13 11:21:27,video,5
2024-01-13 11:02:53,from,53
2024-01-13 09:40:33,button,22
2024-01-13 09:39:25,buttons,8
2024-01-13 09:21:54,eval,0
2024-01-13 07:34:49,sort_index(),0
2024-01-13 07:20:39,gridbox,8
2024-01-13 03:26:18,controller,5
2024-01-13 03:02:33,file download,13
2024-01-13 01:25:40,applayout,5
2024-01-13 01:25:39,applayour,0
2024-01-13 01:23:44,table,5
2024-01-13 00:31:07,togglebuttons,5
2024-01-13 00:25:25,radio,2
2024-01-13 00:17:30,select,9
2024-01-13 00:09:18,dropdown,11
2024-01-12 23:06:10,upload,5
2024-01-12 23:05:53,layout,18
2024-01-12 22:58:50,dropdown,11
2024-01-12 22:52:21,abbreviation,3
2024-01-12 22:47:40,interactive,17
2024-01-12 22:41:36,toggle button,9
2024-01-12 22:36:20,interact,9
2024-01-12 22:36:08,observe,12
2024-01-12 21:57:20,decorators,0
2024-01-12 21:40:40,interact,9
2024-01-12 20:43:07,observ e,12
